" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"301aaaaa"	" 11bbbaa"	"141bbbaa"	"291bbbaa"	"  1cbbbb"	"131cbbbb"	"201cbbbb"	" 81bbbbb"	"271bbbbb"	"281bbbbb"	"321bbbbb"	"331bbbbb"	"411bbbbb"	" 91ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"411ccccc"	"311aaabb"	"391aaabb"	" 61bbbbb"	"151bbbbb"	"161bbbbb"	"261bbbbb"	"271bbbbb"	"371bbbbb"	" 51aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"131aaaaa"	"141aaaaa"	"291aaaaa"	"301aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	" 41baaaa"	"281baaaa"	" 31cbbbb"	" 71cbbbb"	"251cbbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"
" 71aaaaa"	" 81aaaaa"	"121aaaaa"	"131aaaaa"	"221aaaaa"	"291aaaaa"	"301aaaaa"	"341aaaaa"	"351aaaaa"	"401aaaaa"	" 21bbbbb"	" 61bbbbb"	"141bbbbb"	"181bbbbb"	"391bbbbb"	"111ccccb"	"321ccccb"	"381ccccb"	"  1ccccc"	" 41ccccc"	"101ccccc"	"201ccccc"	"251ccccc"	"261ccccc"	"371ccccc"	"311abbbc"	"361abbbc"	"281baaaa"	"331baaaa"	"151bbbcc"	"191bbbcc"	" 71aaaaa"	" 81aaaaa"	"121aaaaa"	"131aaaaa"	"221aaaaa"	"291aaaaa"	"301aaaaa"	"341aaaaa"	"351aaaaa"	"401aaaaa"	" 21bbbbb"
" 41aaaab"	"231aaaab"	"411aaaab"	" 21aaaaa"	" 31aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"271aaaaa"	"281aaaaa"	"391aaaaa"	"401aaaaa"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	" 81bbbbc"	"171bbbbc"	"241bbbbc"	"291bbbbc"	" 11baaaa"	"261baaaa"	"  1bbbbb"	" 51bbbbb"	" 61bbbbb"	" 71bbbbb"	"161bbbbb"	"251bbbbb"	" 41aaaab"	"231aaaab"	"411aaaab"	" 21aaaaa"	" 31aaaaa"
" 11bbbbb"	" 91bbbbb"	"271bbbbb"	"311bbbbb"	"411bbbbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"291aaaaa"	"301aaaaa"	"401aaaaa"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"191bbbaa"	"281bbbaa"	" 11bbbbb"	" 91bbbbb"	"271bbbbb"	"311bbbbb"	"411bbbbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"
"291bcccc"	"411bcccc"	"121aaaaa"	"131aaaaa"	"251aaaaa"	"261aaaaa"	"271aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 41bbbba"	"151bbbba"	"241bbbba"	"341bbbba"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"141abbbb"	"281abbbb"	"101ccccb"	"231ccccb"	" 61bbbbc"	" 91bbbbc"	"171bbbbc"	"31cccbb"	"71cccbb"	"291bcccc"	"411bcccc"	"121aaaaa"	"131aaaaa"	"251aaaaa"	"261aaaaa"
"  1ccccc"	" 11ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"411ccccc"	" 31bbbbb"	"321bbbbb"	"331bbbbb"	"341bbbbb"	"351bbbbb"	"361bbbbb"	"371bbbbb"	" 91aaaab"	"311aaaab"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"111aaaaa"	"121aaaaa"	"151aaaaa"	"161aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"301aaaaa"	"101bbbba"	"261bbbba"	"131abbbb"	"181abbbb"	"  1ccccc"	" 11ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"411ccccc"
"121bbbbb"	"131bbbbb"	"371bbbbb"	"381bbbbb"	"411bbbbb"	"101aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"211aaaaa"	"301aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"391aaaaa"	"401aaaaa"	" 91bbbba"	"141bbbba"	"201bbbba"	"291bbbba"	"331bbbba"	"111abbbb"	"311abbbb"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"121bbbbb"	"131bbbbb"	"371bbbbb"	"381bbbbb"
" 11aaaaa"	" 21aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"311aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"171bbbbb"	"181bbbbb"	"271bbbbb"	"371bbbbb"	"121cbbbb"	"361cbbbb"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"141ccccc"	"151ccccc"	"251ccccc"	"341ccccc"	"351ccccc"	"  1bbaaa"	"301bbaaa"	"241bbbcc"	"281bbbcc"	" 81ccccb"	"161ccccb"	"261ccccb"	" 41bbbbc"	"131bbbbc"	" 11aaaaa"	" 21aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"
" 41ccccc"	" 51ccccc"	" 61ccccc"	"151ccccc"	"161ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"311ccccc"	"321ccccc"	"401ccccc"	"411ccccc"	" 21aaaaa"	"111aaaaa"	"121aaaaa"	"181aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"251bbaaa"	"341bbaaa"	"101bbbbb"	"141bbbbb"	"191bbbbb"	"301bbbbb"	"331bbbbb"	"  1ccccb"	"241ccccb"	" 41ccccc"	" 51ccccc"	" 61ccccc"	"151ccccc"	"161ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"311ccccc"
"  1ccccc"	" 11ccccc"	"131ccccc"	"211ccccc"	"221ccccc"	"281ccccc"	"291ccccc"	"401ccccc"	"411ccccc"	"111bbbbb"	"151bbbbb"	"181bbbbb"	"191bbbbb"	"241bbbbb"	"271bbbbb"	"311bbbbb"	"391bbbbb"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 91aaaaa"	"161aaaaa"	"171aaaaa"	"261aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	" 71aaaab"	"331aaaab"	" 81bbbba"	"321bbbba"	"231cbbbb"	"301cbbbb"	"  1ccccc"	" 11ccccc"	"131ccccc"	"211ccccc"	"221ccccc"	"281ccccc"	"291ccccc"	"401ccccc"
"  1ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"171ccccc"	"261ccccc"	"411ccccc"	"291aaabb"	"401aaabb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"231aaaaa"	"241aaaaa"	"281aaaaa"	"381aaaaa"	"391aaaaa"	"161bbbbc"	"201bbbbc"	"351bbbbc"	" 81bbbbb"	"141bbbbb"	"151bbbbb"	"191bbbbb"	"221bbbbb"	"311bbbbb"	"331bbbbb"	"341bbbbb"	" 11cccbb"	"181cccbb"	"211cccbb"	" 51aabbb"	"101aabbb"	"  1ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"171ccccc"	"261ccccc"	"411ccccc"	"291aaabb"	"401aaabb"
" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"281aaaaa"	"291aaaaa"	"391aaaaa"	"401aaaaa"	"151bbaaa"	"381bbaaa"	"171bbbbb"	"181bbbbb"	"221bbbbb"	"311bbbbb"	"371bbbbb"	"  1ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"241ccccc"	"251ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	" 61abbbb"	"211abbbb"	"321abbbb"	"161aaaab"	"301aaaab"	" 11cccbb"	"261cccbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"281aaaaa"	"291aaaaa"
"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"301ccccc"	"311ccccc"	"351ccccc"	"361ccccc"	"411ccccc"	"251aabbb"	"391aabbb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 81aaaaa"	" 91aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"271aaaaa"	"381aaaaa"	"101bbbbb"	"191bbbbb"	"331bbbbb"	"371bbbbb"	"291bbbbc"	"341bbbbc"	" 11bbbba"	" 71bbbba"	"261bbbba"	"  1cccbb"	"181cccbb"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"
" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"181aaaaa"	"191aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"271aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	" 81bcccc"	"361bcccc"	"  1bbbbb"	" 61bbbbb"	" 71bbbbb"	"161bbbbb"	"351bbbbb"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"341ccccc"	"171bbbba"	"261bbbba"	"201abbbb"	"251abbbb"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	"181aaaaa"	"191aaaaa"
" 31bbccc"	"411bbccc"	" 51cccbb"	"401cccbb"	"  1ccccc"	" 41ccccc"	" 91ccccc"	"101ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"381ccccc"	"391ccccc"	" 71bbbbc"	" 81bbbbc"	"181bbbbc"	"371bbbbc"	" 11bbbbb"	" 61bbbbb"	"251bbbbb"	"331bbbbb"	"341bbbbb"	"351bbbbb"	"361bbbbb"	" 21bcccc"	"311bcccc"	"121aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"291aaaaa"	"111bbbba"	"231bbbba"	" 31bbccc"	"411bbccc"	" 51cccbb"	"401cccbb"
" 81ccccc"	"171ccccc"	"211ccccc"	"221ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"351ccccc"	"391ccccc"	"241aabbb"	"311aabbb"	"381aabbb"	"101bbaaa"	"321bbaaa"	"371bbaaa"	" 11bbbbb"	"361bbbbb"	" 31abbbb"	"141abbbb"	"341abbbb"	" 51aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"291aaaaa"	"301aaaaa"	"331aaaaa"	"181cccbb"	"231cccbb"	"161bbbbc"	"201bbbbc"	" 61aaaab"	"151aaaab"	"191aaaab"	" 1ccccb"	"91ccccb"	" 81ccccc"	"171ccccc"	"211ccccc"	"221ccccc"	"251ccccc"	"261ccccc"
" 21bbbbb"	" 31bbbbb"	"101bbbbb"	"111bbbbb"	"281bbbbb"	"321bbbbb"	"391bbbbb"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"151aaaaa"	"161aaaaa"	"171aaaaa"	"251aaaaa"	"261aaaaa"	"291aaaaa"	"301aaaaa"	"371aaaaa"	"381aaaaa"	"231cccbb"	"351cccbb"	"  1ccccc"	" 91ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"341ccccc"	"181aabbb"	"311aabbb"	"121baaaa"	"241baaaa"	" 21bbbbb"	" 31bbbbb"	"101bbbbb"	"111bbbbb"	"281bbbbb"	"321bbbbb"	"391bbbbb"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"
" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"131aaaaa"	"141aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"371aaaaa"	"381aaaaa"	"391aaaaa"	" 71bbbbb"	"221bbbbb"	"361bbbbb"	" 61aaaab"	"151aaaab"	"261aaaab"	"351aaaab"	"121bbbba"	"341bbbba"	"321cbbbb"	"331cbbbb"	"  1ccccc"	" 91ccccc"	"101ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"281ccccc"	"291ccccc"	"301ccccc"	"311ccccc"	" 81bbbbc"	"161bbbbc"	"271bbbbc"	" 11ccbbb"	"171ccbbb"	"211ccbbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"131aaaaa"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"251ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 51bbbbb"	" 61bbbbb"	"121bbbbb"	"261bbbbb"	"301bbbbb"	"311bbbbb"	"371bbbbb"	"381bbbbb"	"291aaaab"	"361aaaab"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"271aaaaa"	"281aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	" 41ccccc"	"211ccccc"	"221ccccc"	"231ccccc"
"  1ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"341ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	" 61bbbbb"	"211bbbbb"	"331bbbbb"	"361bbbbb"	"201ccccb"	"351ccccb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	" 71bbbaa"	"221bbbaa"	"  1ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"
" 91bbccc"	"231bbccc"	"411bbccc"	"221aabbb"	"391aabbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	" 21bbaaa"	"211bbaaa"	"351bbaaa"	"  1ccccc"	"101ccccc"	"111ccccc"	"161ccccc"	"171ccccc"	"181ccccc"	"191ccccc"	"251ccccc"	"261ccccc"	"321ccccc"	"331ccccc"	"141bbbbb"	"151bbbbb"	"281bbbbb"	"291bbbbb"	" 11cbbbb"	"271cbbbb"	" 91bbccc"	"231bbccc"	"411bbccc"	"221aabbb"	"391aabbb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"
"131aaaaa"	"141aaaaa"	"151aaaaa"	"181aaaaa"	"191aaaaa"	"301aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"121bbbba"	"321bbbba"	"  1bbbbb"	" 11bbbbb"	"111bbbbb"	"171bbbbb"	"311bbbbb"	"101ccbbb"	"281ccbbb"	" 21ccccc"	" 31ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"221ccccc"	"231ccccc"	"241ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"161aaaab"	"201aaaab"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"181aaaaa"
"241bbbbc"	"411bbbbc"	"231aaabb"	"401aaabb"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"311aaaaa"	"381aaaaa"	"391aaaaa"	"  1ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"341ccccc"	"351ccccc"	" 81bcccc"	"331bcccc"	" 11bbbbb"	" 61bbbbb"	"141bbbbb"	"161bbbbb"	"291bbbbb"	"321bbbbb"	" 21baaaa"	"301baaaa"	" 71bbccb"	"151bbccb"	"241bbbbc"	"411bbbbc"	"231aaabb"	"401aaabb"
"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"221ccccc"	"231ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 51bbbbb"	" 61bbbbb"	"241bbbbb"	"261bbbbb"	"271bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"101aaaaa"	"111aaaaa"	"121aaaaa"	"141aaaaa"	"151aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"341aaaaa"	"  1ccccc"	" 11ccccc"	" 21ccccc"	" 31ccccc"	"181ccccc"	"191ccccc"
" 71bbbba"	"401bbbba"	"  1ccccc"	" 11ccccc"	" 51ccccc"	"171ccccc"	"181ccccc"	"301ccccc"	"351ccccc"	"391ccccc"	" 41bcccc"	"381bcccc"	" 31aaabb"	"371aaabb"	" 61cbbbb"	" 91cbbbb"	"361cbbbb"	"191ccccb"	"311ccccb"	" 21bbbbb"	"101bbbbb"	"111bbbbb"	"121bbbbb"	"271bbbbb"	"291bbbbb"	"261aaaab"	"281aaaab"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"211aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	" 81abbbc"	"161abbbc"	" 71bbbba"	"401bbbba"	"  1ccccc"	" 11ccccc"	" 51ccccc"
" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"	"271aaaaa"	"281aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"191bbbaa"	"261bbbaa"	"381bbbaa"	"251ccccb"	"371ccccb"	"241bbbcc"	"361bbbcc"	"  1bbbbb"	"161bbbbb"	"181bbbbb"	"351bbbbb"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"151ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	" 11aaaaa"	" 21aaaaa"	" 31aaaaa"	"201aaaaa"	"211aaaaa"	"221aaaaa"
"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"331ccccc"	"341ccccc"	"351ccccc"	"361ccccc"	"371ccccc"	"381ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	" 41bbbbb"	" 51bbbbb"	"121bbbbb"	"131bbbbb"	"191bbbbb"	"261bbbbb"	"281bbbbb"	"321bbbbb"	" 31aaaab"	"311aaaab"	" 21aaaaa"	" 71aaaaa"	" 81aaaaa"	" 91aaaaa"	"221aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"291aaaaa"	"301aaaaa"	"181cbbbb"	"271cbbbb"	"141ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"331ccccc"	"341ccccc"	"351ccccc"
" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"191aaaaa"	"231aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	" 11bbaaa"	"361bbaaa"	" 81bbbbb"	"101bbbbb"	"201bbbbb"	"211bbbbb"	"221bbbbb"	"311bbbbb"	"351bbbbb"	" 91bcccc"	"111bcccc"	"251bcccc"	"291bcccc"	"141cccbb"	"271cccbb"	"  1ccccc"	"121ccccc"	"131ccccc"	"151ccccc"	"161ccccc"	"171ccccc"	"261ccccc"	" 71aabbb"	"241aabbb"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"191aaaaa"	"231aaaaa"	"381aaaaa"
"  1ccccc"	" 11ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"401ccccc"	"411ccccc"	" 31bbbbb"	" 41bbbbb"	" 51bbbbb"	"351bbbbb"	"361bbbbb"	"371bbbbb"	"381bbbbb"	"391bbbbb"	" 91abbbb"	"291abbbb"	"341abbbb"	" 71aaaaa"	" 81aaaaa"	"111aaaaa"	"121aaaaa"	"131aaaaa"	"261aaaaa"	"271aaaaa"	"281aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"161cccbb"	"241cccbb"	"171bbbbc"	"231bbbbc"	" 21ccccb"	"221ccccb"	"  1ccccc"	" 11ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"
"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"	"191ccccc"	"201ccccc"	"271ccccc"	"281ccccc"	"411ccccc"	"181bbccc"	"401bbccc"	" 71aaabb"	"391aaabb"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	"241aaaaa"	"251aaaaa"	"321aaaaa"	"351aaaaa"	"361aaaaa"	"371aaaaa"	"381aaaaa"	" 91bbbba"	"341bbbba"	"101abbbb"	"331abbbb"	"231bbaaa"	"311bbaaa"	" 81bbbbb"	"161bbbbb"	"221bbbbb"	"261bbbbb"	"301bbbbb"	"141cccbb"	"291cccbb"	" 21ccbbb"	"211ccbbb"	"  1ccccc"	" 11ccccc"	"121ccccc"	"131ccccc"
"121aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"301aaaaa"	"331aaaaa"	"341aaaaa"	"351aaaaa"	"361aaaaa"	"381aaaaa"	"391aaaaa"	"401aaaaa"	"  1bbbbb"	" 11bbbbb"	"131bbbbb"	"201bbbbb"	"231bbbbb"	"311bbbbb"	"371bbbbb"	"151cbbbb"	"291cbbbb"	" 31ccccc"	" 41ccccc"	" 51ccccc"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"251ccccc"	"261ccccc"	"271ccccc"	"281ccccc"	"101ccbbb"	"221ccbbb"	" 21bbbcc"	"211bbbcc"	"121aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"301aaaaa"	"331aaaaa"
"  1ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"161ccccc"	"271ccccc"	"281ccccc"	"381ccccc"	"411ccccc"	"181bbbbb"	"341bbbbb"	"401bbbbb"	" 81bbbbc"	"151bbbbc"	"371bbbbc"	"331abbbb"	"361abbbb"	"321bbbaa"	"351bbbaa"	" 21aaaaa"	" 31aaaaa"	" 41aaaaa"	" 51aaaaa"	" 61aaaaa"	" 71aaaaa"	"141aaaaa"	"201aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"311aaaaa"	"171ccccb"	"291ccccb"	"131bbaaa"	"191bbaaa"	"221bbaaa"	"  1ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"161ccccc"	"271ccccc"
"  1ccccc"	" 11ccccc"	" 21ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"251ccccc"	"261ccccc"	"361ccccc"	"371ccccc"	"401ccccc"	"411ccccc"	"151bbbbb"	"231bbbbb"	"281bbbbb"	"391bbbbb"	" 51aaaaa"	" 61aaaaa"	" 81aaaaa"	" 91aaaaa"	"161aaaaa"	"171aaaaa"	"181aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"291aaaaa"	"301aaaaa"	"311aaaaa"	"321aaaaa"	"331aaaaa"	"111bbbbc"	"241bbbbc"	"  1ccccc"	" 11ccccc"	" 21ccccc"	"121ccccc"	"131ccccc"	"141ccccc"	"251ccccc"	"261ccccc"	"361ccccc"
" 31aabbb"	" 91aaabb"	"231aabbb"	"411aabbb"	"201bbbcc"	"241bbccc"	"  1ccccc"	" 41ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"251ccccc"	"261ccccc"	"291ccccc"	"301ccccc"	"381ccccc"	" 61aaaaa"	" 71aaaaa"	" 81aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"321aaaaa"	"331aaaaa"	"361aaaaa"	"221baaaa"	"351baaaa"	"281abbbb"	"341abbbb"	" 11cbbbb"	"311cbbbb"	"131cbbba"	"271cbbba"	" 21bbbbb"	" 51bbbbb"	"191bbbbb"	" 31aabbb"	" 91aaabb"	"231aabbb"	"411aabbb"	"201bbbcc"	"241bbccc"
" 21aaaaa"	" 31aaaaa"	"161aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"261aaaaa"	"391aaaaa"	"401aaaaa"	"411aaaaa"	"151bbbba"	"381bbbba"	"241ccbbb"	"371ccbbb"	" 41aabbb"	"361aabbb"	"181bbaaa"	"351bbaaa"	" 61ccccc"	" 71ccccc"	" 81ccccc"	" 91ccccc"	"101ccccc"	"111ccccc"	"121ccccc"	"131ccccc"	"301ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"  1bbbbb"	"141bbbbb"	"171bbbbb"	" 21aaaaa"	" 31aaaaa"	"161aaaaa"	"191aaaaa"	"201aaaaa"	"211aaaaa"	"261aaaaa"	"391aaaaa"	"401aaaaa"
" 61ccccc"	" 71ccccc"	" 81ccccc"	"181ccccc"	"191ccccc"	"201ccccc"	"211ccccc"	"311ccccc"	"321ccccc"	"331ccccc"	"391ccccc"	"401ccccc"	"411ccccc"	"271abbbb"	"371abbbb"	" 21aaaaa"	" 31aaaaa"	"131aaaaa"	"141aaaaa"	"151aaaaa"	"161aaaaa"	"231aaaaa"	"241aaaaa"	"251aaaaa"	"261aaaaa"	"361aaaaa"	"101baaaa"	"281baaaa"	"351baaaa"	" 91cbbbb"	"221cbbbb"	"341cbbbb"	"111aaaab"	"291aaaab"	"121bbbbb"	"171bbbbb"	" 61ccccc"	" 71ccccc"	" 81ccccc"	"181ccccc"	"191ccccc"	"201ccccc"
